id,word,prob_inc,prob_occur
8263,caught,1.0,0.0026065424214779098
8264,httpstcomrwazwpglv,1.0,0.0026065424214779098
8265,prepped,1.0,0.0026065424214779098
8266,httpstcoeoxg4mzno0,1.0,0.0026065424214779098
8267,karaoke,1.0,0.0026065424214779098
8268,cardboard,1.0,0.0026065424214779098
8269,wherever,1.0,0.0026065424214779098
8270,recycling,1.0,0.0026065424214779098
8271,fence,1.0,0.0026065424214779098
8272,quietly,1.0,0.0026065424214779098
8273,httpstcokciftlizr8,1.0,0.0026065424214779098
8274,expert,1.0,0.0026065424214779098
8275,httpstcojjgtgj1n4z,1.0,0.0026065424214779098
8276,staying,1.0,0.0026065424214779098
8277,optimizing,1.0,0.0026065424214779098
8278,httpstcosk4xciqsd0,1.0,0.0026065424214779098
8279,lenosgarage,1.0,0.0026065424214779098
8280,httpstcoztikf5nzz5,1.0,0.0026065424214779098
8281,httpstcossivfsc3cf,1.0,0.0026065424214779098
8282,fighter,1.0,0.0026065424214779098
8283,insideevs,0.5714285714285714,0.018245796950345367
8284,escort,1.0,0.0026065424214779098
8285,httpstcotdoivc7cy0,1.0,0.0026065424214779098
8286,10000nm,1.0,0.0026065424214779098
8287,airresources,1.0,0.0052130848429558195
8288,utterly,1.0,0.0026065424214779098
8289,ele,1.0,0.0026065424214779098
8290,doubt,1.0,0.0026065424214779098
8291,jbrorsson,1.0,0.013032712107389547
8292,growthhackers,1.0,0.0026065424214779098
8293,cord,1.0,0.0026065424214779098
8294,httpstcoguraninbou,1.0,0.0026065424214779098
8295,accompany,1.0,0.0026065424214779098
8296,nichegamer,1.0,0.0026065424214779098
8297,seanhquinn,1.0,0.0026065424214779098
8298,spv,1.0,0.0026065424214779098
8299,qua,1.0,0.0026065424214779098
8300,jaylenosgarag,1.0,0.0026065424214779098
8301,httpstcouvylir2vay,1.0,0.0026065424214779098
8302,askdrstupid,1.0,0.0026065424214779098
8303,alone,1.0,0.0026065424214779098
8304,ga,1.0,0.0026065424214779098
8305,httpstcocwcu40vmpo,1.0,0.0026065424214779098
8306,fiduciary,1.0,0.0026065424214779098
8307,httpstcoi5wzrqyocw,1.0,0.0026065424214779098
8308,merchants,1.0,0.0026065424214779098
8309,decent,1.0,0.0026065424214779098
8310,mccain,1.0,0.0026065424214779098
8311,john,1.0,0.0052130848429558195
8312,brave,0.5,0.0052130848429558195
8313,httpstcokunxg1va4o,1.0,0.0026065424214779098
8314,honorable,1.0,0.0026065424214779098
8315,jwiechers,1.0,0.0026065424214779098
8316,hasnt,0.0,0.0026065424214779098
8317,usage,0.0,0.0026065424214779098
8318,theianchen,0.0,0.0026065424214779098
8319,yourself,0.0,0.0026065424214779098
8320,httpstcoebsbcnw82l,0.0,0.0026065424214779098
8321,guessing,0.0,0.0026065424214779098
8322,imply,0.0,0.0026065424214779098
8323,catherineshu,0.0,0.00781962726443373
8324,scam,0.3333333333333333,0.00781962726443373
8325,delete,0.0,0.0026065424214779098
8326,alexmd2,0.0,0.0052130848429558195
8327,offered,0.0,0.0026065424214779098
8328,chose,0.0,0.0026065424214779098
8329,johnnacrider1,0.0,0.0026065424214779098
8330,mcmurchie,0.0,0.0026065424214779098
8331,truthseeker,0.0,0.0026065424214779098
8332,tijenonaran,0.0,0.013032712107389547
8333,swear,0.0,0.0026065424214779098
8334,glamandgore,0.0,0.0026065424214779098
8335,preferred,0.0,0.0026065424214779098
8336,parents,0.0,0.0026065424214779098
8337,httpstcoet46ft1905,1.0,0.0026065424214779098
8338,shaking,1.0,0.0026065424214779098
8339,adrenaline,1.0,0.0026065424214779098
8340,httpstcohvvy6h0i1i,0.0,0.0026065424214779098
8341,repainting,0.0,0.0026065424214779098
8342,bannon,0.0,0.0026065424214779098
8343,pearl,0.0,0.0026065424214779098
8344,pooktd,0.0,0.0052130848429558195
8345,httpstcom2jblxnbeu,0.0,0.0026065424214779098
8346,hardest,0.0,0.0026065424214779098
8347,tint,0.0,0.0026065424214779098
8348,multicoat,0.0,0.0026065424214779098
8349,colors,0.0,0.00781962726443373
8350,steve,0.0,0.0026065424214779098
8351,cnn,0.0,0.0026065424214779098
8352,insult,0.0,0.0026065424214779098
8353,httpstcol1kc5xi0g7,0.0,0.0026065424214779098
8354,son,0.0,0.0026065424214779098
8355,mliebow,0.0,0.0026065424214779098
8356,hatch,0.0,0.0026065424214779098
8357,wordofmouth,0.0,0.0026065424214779098
8358,genejayne,0.0,0.0026065424214779098
8359,december,0.0,0.0026065424214779098
8360,httpstcoc0chjdggpv,0.0,0.0026065424214779098
8361,february,0.0,0.0026065424214779098
8362,andrewgold,0.5,0.0052130848429558195
8363,930pm,0.0,0.0026065424214779098
8364,httpstconwzylhoolx,0.0,0.0026065424214779098
8365,august,0.0,0.0026065424214779098
8366,cow,0.0,0.0026065424214779098
8367,httpstconpdkc9qepp,0.0,0.0026065424214779098
8368,outsold,0.0,0.0052130848429558195
8369,httpstconqvnz7rluq,0.0,0.0026065424214779098
8370,httpstco8uzusejoq1,1.0,0.0026065424214779098
8371,promised,1.0,0.0026065424214779098
8372,fade,1.0,0.0026065424214779098
8373,itsmanibro,1.0,0.0026065424214779098
8374,themightyoo,1.0,0.0026065424214779098
8375,reidhoffman,1.0,0.0026065424214779098
8376,rnaegels,1.0,0.0026065424214779098
8377,httpstcogg7kl5by7n,1.0,0.0026065424214779098
8378,teslabill,1.0,0.0026065424214779098
8379,2170,1.0,0.0026065424214779098
8380,hourglass,1.0,0.0026065424214779098
8381,copying,1.0,0.0026065424214779098
8382,volcano,1.0,0.0026065424214779098
8383,caitylotz,1.0,0.0026065424214779098
8384,lair,1.0,0.0026065424214779098
8385,sands,1.0,0.0026065424214779098
8386,theoceancleanup,1.0,0.0026065424214779098
8387,miss,1.0,0.0026065424214779098
8388,memes,0.5,0.0052130848429558195
8389,headlines,0.5,0.0052130848429558195
8390,httpstcoxshtpsfyqm,1.0,0.0026065424214779098
8391,blazingly,1.0,0.0026065424214779098
8392,313,1.0,0.0026065424214779098
8393,slows,1.0,0.0026065424214779098
8394,recordsetting,1.0,0.0026065424214779098
8395,caranddriver,1.0,0.0026065424214779098
8396,httpstco2jnthilsuz,1.0,0.0026065424214779098
8397,pleasure,1.0,0.0026065424214779098
8398,httpstconlrgxoilj9,1.0,0.0026065424214779098
8399,hits,1.0,0.0026065424214779098
8400,marvel,1.0,0.0026065424214779098
8401,3d,0.0,0.0026065424214779098
8402,911,0.0,0.0026065424214779098
8403,obsidian,0.0,0.0026065424214779098
8404,multiverse,0.0,0.0026065424214779098
8405,edoublezero,0.0,0.0026065424214779098
8406,metallic,0.0,0.0026065424214779098
8407,flag,0.0,0.0026065424214779098
8408,marsrovers,0.0,0.0026065424214779098
8409,httpstcovyoe0im0va,0.0,0.0026065424214779098
8410,httpstcofxukaehehs,0.0,0.0026065424214779098
8411,wednesday,0.0,0.0026065424214779098
8412,recovere,0.0,0.0026065424214779098
8413,spirit,0.0,0.0026065424214779098
8414,ebf,0.0,0.0026065424214779098
8415,nasajpl,0.0,0.0026065424214779098
8416,simplify,0.5,0.0052130848429558195
8417,tribute,0.0,0.0026065424214779098
8418,neverforget,0.0,0.0026065424214779098
8419,httpstco2l1xx0madc,1.0,0.0026065424214779098
8420,paulobriski,1.0,0.0026065424214779098
8421,syrinxstarman,1.0,0.0026065424214779098
8422,apologies,1.0,0.0052130848429558195
8423,volume,0.6666666666666666,0.00781962726443373
8424,seismic,1.0,0.0026065424214779098
8425,emergencies,1.0,0.0026065424214779098
8426,cleagentbrandon,1.0,0.0026065424214779098
8427,watchtower,1.0,0.0026065424214779098
8428,preparing,1.0,0.0026065424214779098
8429,httpstcodpnkc80nwh,1.0,0.0026065424214779098
8430,dylanstw,1.0,0.0026065424214779098
8431,brick,1.0,0.0052130848429558195
8432,medieval,1.0,0.0026065424214779098
8433,garage,1.0,0.0026065424214779098
8434,cents,1.0,0.0026065424214779098
8435,spacesuits,1.0,0.0026065424214779098
8436,muskrat,1.0,0.0026065424214779098
8437,joannmuller,1.0,0.0026065424214779098
8438,dustin,1.0,0.0026065424214779098
8439,beaver,1.0,0.0026065424214779098
8440,overseeing,1.0,0.0026065424214779098
8441,alanohnsman,1.0,0.0026065424214779098
8442,thetrustysteed,1.0,0.0026065424214779098
8443,quiet,1.0,0.0026065424214779098
8444,falcongridfin,1.0,0.00781962726443373
8445,vehiclean,1.0,0.0026065424214779098
8446,sunlight,1.0,0.0026065424214779098
8447,httpstcosub8zftthk,1.0,0.0026065424214779098
8448,httpstcoutvdn9msmy,1.0,0.0026065424214779098
8449,dignity,1.0,0.0026065424214779098
8450,httpstcocldhraknkp,1.0,0.0026065424214779098
8451,techgrltweeter,1.0,0.0026065424214779098
8452,httpstco7zdxeiqvc7,1.0,0.0026065424214779098
8453,popmech,1.0,0.0026065424214779098
8454,visual,0.5,0.0052130848429558195
8455,console,1.0,0.0026065424214779098
8456,httpstcon,1.0,0.0026065424214779098
8457,misuse,1.0,0.0026065424214779098
8458,wires,1.0,0.0026065424214779098
8459,grant,1.0,0.0026065424214779098
8460,httpstcoyqav1xjpgm,1.0,0.0026065424214779098
8461,inhouse,1.0,0.0026065424214779098
8462,snazzyq,1.0,0.0026065424214779098
8463,therealscottv,1.0,0.0026065424214779098
8464,models,1.0,0.0026065424214779098
8465,httpstcoasqlqg3q1u,1.0,0.0026065424214779098
8466,collis,1.0,0.0026065424214779098
8467,hrs,1.0,0.0026065424214779098
8468,repaired,1.0,0.0026065424214779098
8469,collision,1.0,0.0052130848429558195
8470,repairs,1.0,0.0052130848429558195
8471,bringing,0.5,0.0052130848429558195
8472,firms,1.0,0.0026065424214779098
8473,damagedused,1.0,0.0026065424214779098
8474,operations,1.0,0.0026065424214779098
8475,httpstcoqy4e2mlobd,1.0,0.0026065424214779098
8476,trades,1.0,0.0026065424214779098
8477,optimal,1.0,0.0026065424214779098
8478,v91,1.0,0.0026065424214779098
8479,v10,1.0,0.0026065424214779098
8480,evolves,1.0,0.0026065424214779098
8481,incent,1.0,0.0026065424214779098
8482,humanlife,1.0,0.0026065424214779098
8483,httpstco9o0olxnjxx,1.0,0.0026065424214779098
8484,encountering,1.0,0.0026065424214779098
8485,spammers,1.0,0.0026065424214779098
8486,greatly,1.0,0.0026065424214779098
8487,nirbheek,1.0,0.0026065424214779098
8488,rallied,1.0,0.0026065424214779098
8489,eventually,0.5,0.0052130848429558195
8490,exte,1.0,0.0026065424214779098
8491,httpstcod1kep44zjm,1.0,0.0026065424214779098
8492,iamacloudguy,1.0,0.00781962726443373
8493,httpstcoieunpuxkzr,1.0,0.0026065424214779098
8494,behavior,1.0,0.0026065424214779098
8495,tired,1.0,0.0026065424214779098
8496,httpstcoit8obacb6m,1.0,0.0026065424214779098
8497,megangale,1.0,0.0052130848429558195
8498,conormcdphoto,1.0,0.0026065424214779098
8499,httpstcohqzpndomlr,1.0,0.0026065424214779098
8500,v9,0.6666666666666666,0.00781962726443373
8501,debate,1.0,0.0026065424214779098
8502,crewed,1.0,0.0026065424214779098
8503,occupymars,1.0,0.0026065424214779098
8504,httpstco4madld9aeh,1.0,0.0026065424214779098
8505,scammers,1.0,0.0026065424214779098
8506,ummjackson,1.0,0.0026065424214779098
8507,emphasize,1.0,0.0026065424214779098
8508,render,1.0,0.0052130848429558195
8509,httpstcodupiavvm1z,1.0,0.0026065424214779098
8510,beardyman,1.0,0.0026065424214779098
8511,albeit,1.0,0.0026065424214779098
8512,perthguppy,0.0,0.0026065424214779098
8513,sleepingromi,0.0,0.0026065424214779098
8514,bar,0.0,0.0026065424214779098
8515,active,0.0,0.0026065424214779098
8516,httpstcoe11lyfjffn,0.0,0.0026065424214779098
8517,cultural,0.0,0.0026065424214779098
8518,httpstconqgfnwlm4z,0.0,0.0026065424214779098
8519,jamesmarstersof,0.0,0.0026065424214779098
8520,minus,0.0,0.0026065424214779098
8521,livestreamed,0.0,0.0026065424214779098
8522,barrel,0.0,0.0026065424214779098
8523,dearmoonproject,0.0,0.0026065424214779098
8524,httpstcopcu23hyta9,0.0,0.0026065424214779098
8525,yusaku,0.0,0.0026065424214779098
8526,httpstcoivmypecwbz,0.0,0.0026065424214779098
8527,bocio777,0.0,0.0052130848429558195
8528,airframetank,0.0,0.0026065424214779098
8529,lisapadgett,0.0,0.0026065424214779098
8530,bots,0.0,0.0026065424214779098
8531,invited,0.0,0.0026065424214779098
8532,ds23ytube,0.0,0.0026065424214779098
8533,obligation,0.0,0.0026065424214779098
8534,dearmoon,0.0,0.0026065424214779098
8535,vr,0.0,0.0026065424214779098
8536,rogerwaters,0.0,0.0026065424214779098
8537,figures,0.0,0.0026065424214779098
8538,httpstcortowutzmtg,0.0,0.0026065424214779098
8539,itll,0.0,0.0026065424214779098
8540,ryaneshaghi,0.0,0.0026065424214779098
8541,yousuck2020,0.14285714285714285,0.018245796950345367
8542,soundboy264,0.0,0.0026065424214779098
8543,material,0.0,0.0026065424214779098
8544,tarkesteijn,0.0,0.0026065424214779098
8545,,1.0,0.0052130848429558195
8546,listener,1.0,0.0026065424214779098
8547,observed,1.0,0.0026065424214779098
8548,graveyard,1.0,0.0026065424214779098
8549,httpstcoam9z0dbbcz,1.0,0.0026065424214779098
8550,httpstcom0iivzcki5,1.0,0.0026065424214779098
8551,predicts,1.0,0.0026065424214779098
8552,bob,1.0,0.0026065424214779098
8553,exec,1.0,0.0026065424214779098
8554,cjdaniels77,1.0,0.0026065424214779098
8555,cnbci,1.0,0.0026065424214779098
8556,31,1.0,0.0026065424214779098
8557,raginggoat,1.0,0.0026065424214779098
8558,conserve,1.0,0.0026065424214779098
8559,rangers,1.0,0.0026065424214779098
8560,lutz,1.0,0.0026065424214779098
8561,httpstcollfd0phtie,0.0,0.0026065424214779098
8562,stats,0.0,0.0026065424214779098
8563,httpstcocftq1v9ycl,0.0,0.0026065424214779098
8564,alphacali,0.0,0.0026065424214779098
8565,httpstcorc6k76etlj,0.0,0.0026065424214779098
8566,httpstcouykz5psdwh,0.0,0.0026065424214779098
8567,skater,0.0,0.0026065424214779098
8568,compression,0.0,0.0026065424214779098
8569,httpstco3pk3sf4qo4,0.0,0.0026065424214779098
8570,httpstcofs1rjlcrca,0.0,0.0026065424214779098
8571,fivestar,0.0,0.0026065424214779098
8572,blondese,0.0,0.0026065424214779098
8573,distribution,0.0,0.0026065424214779098
8574,moment,0.0,0.0052130848429558195
8575,inertia,0.0,0.0052130848429558195
8576,combust,0.0,0.0026065424214779098
8577,primadanna,0.0,0.0026065424214779098
8578,polar,0.0,0.0052130848429558195
8579,httpstcojvqmkfjskj,0.0,0.0026065424214779098
8580,frontal,0.0,0.0026065424214779098
8581,commonly,0.0,0.0026065424214779098
8582,arms,0.0,0.0052130848429558195
8583,spinsturns,0.0,0.0026065424214779098
8584,agencys,0.0,0.0026065424214779098
8585,concentration,0.0,0.0026065424214779098
8586,httpstcot95fsywjre,0.0,0.0026065424214779098
8587,martenbenjamin,0.0,0.0026065424214779098
8588,specad,1.0,0.0026065424214779098
8589,spec,1.0,0.0026065424214779098
8590,2028,1.0,0.0026065424214779098
8591,chrisccollins,1.0,0.0026065424214779098
8592,httpstcofn0hkjd3uj,1.0,0.0026065424214779098
8593,httpstcoo1llqp8rfy,1.0,0.0026065424214779098
8594,httpstcoxxykp10x6l,1.0,0.0026065424214779098
8595,ctbarker32,1.0,0.0052130848429558195
8596,carrier,1.0,0.0026065424214779098
8597,shortage,1.0,0.0026065424214779098
8598,httpstco0uxn6o2gwc,1.0,0.0026065424214779098
8599,httpstcoybzovkbfgj,1.0,0.0026065424214779098
8600,parkerwoolfolk,1.0,0.0026065424214779098
8601,httpstcooutozoivyh,1.0,0.0026065424214779098
8602,neveryb,1.0,0.0026065424214779098
8603,tweaks,1.0,0.0026065424214779098
8604,bdl3j,1.0,0.0026065424214779098
8605,innovation,1.0,0.0026065424214779098
8606,starcontrolgame,1.0,0.0026065424214779098
8607,starflightgame,1.0,0.0026065424214779098
8608,pace,1.0,0.0026065424214779098
8609,agentko,1.0,0.0026065424214779098
8610,japans,0.0,0.0026065424214779098
8611,ispace,0.0,0.0026065424214779098
8612,geekwire,0.0,0.0026065424214779098
8613,2021,0.0,0.0026065424214779098
8614,httpstcogtwpjqtbxg,0.0,0.0026065424214779098
8615,strikes,0.0,0.0026065424214779098
8616,httpstcofxjx3mksjr,0.0,0.0026065424214779098
8617,httpstcouaduv4olzf,0.0,0.0026065424214779098
8618,difficulties,0.0,0.0026065424214779098
8619,environmentally,0.0,0.0026065424214779098
8620,krobertson,1.0,0.0026065424214779098
8621,alitofts,1.0,0.0026065424214779098
8622,heavily,1.0,0.0026065424214779098
8623,workhome,1.0,0.0026065424214779098
8624,6pm,1.0,0.0026065424214779098
8625,httpstco8308zfmnoj,1.0,0.0026065424214779098
8626,telsa,1.0,0.0026065424214779098
8627,senorsisig,1.0,0.0026065424214779098
8628,yahoo,0.0,0.0026065424214779098
8629,lon,0.0,0.0026065424214779098
8630,httpstco12rrmq4hsu,0.0,0.0026065424214779098
8631,stocks,0.0,0.0052130848429558195
8632,httpstcou6akeehfmu,0.0,0.0026065424214779098
8633,incentives101,0.0,0.0026065424214779098
8634,partner,0.0,0.0026065424214779098
8635,enrichment,0.0,0.0026065424214779098
8636,fcalciu,0.0,0.0026065424214779098
8637,obsessed,0.0,0.0026065424214779098
8638,destroyers,0.0,0.0026065424214779098
8639,shortseller,0.0,0.0026065424214779098
8640,iavor,0.0,0.0052130848429558195
8641,maligned,0.0,0.0026065424214779098
8642,hang,0.0,0.0026065424214779098
8643,wickeddecent,0.0,0.0026065424214779098
8644,nairbv,0.0,0.0026065424214779098
8645,commission,0.0,0.0026065424214779098
8646,thetechrabbi,0.0,0.0026065424214779098
8647,compared,0.0,0.0026065424214779098
8648,gathered,0.0,0.0026065424214779098
8649,typo,0.0,0.0026065424214779098
8650,taught,0.0,0.0026065424214779098
8651,tommyigoe,0.0,0.0026065424214779098
8652,derekgumb,0.0,0.0026065424214779098
8653,lflemingedu,0.0,0.0026065424214779098
8654,justinaglio,0.0,0.0026065424214779098
8655,httpstcoeffqfbxday,0.0,0.0026065424214779098
8656,revenue,0.0,0.0026065424214779098
8657,httpstco1ztdk8hvjh,0.0,0.0026065424214779098
8658,secenforcement,0.0,0.0026065424214779098
8659,ill,0.0,0.0026065424214779098
8660,reasonably,0.0,0.0026065424214779098
8661,illegal,0.0,0.0052130848429558195
8662,unforgivable,0.0,0.0026065424214779098
8663,dailystem,0.0,0.0026065424214779098
8664,expanded,0.0,0.0026065424214779098
8665,mrnavas,0.0,0.0026065424214779098
8666,inc,0.0,0.0026065424214779098
8667,jaredmecham,0.0,0.0026065424214779098
8668,atkauffman,0.0,0.0026065424214779098
8669,jsnhubbard,0.0,0.0026065424214779098
8670,httpstcosxopyntulh,0.0,0.0026065424214779098
8671,camry,0.0,0.0026065424214779098
8672,smgaillard,0.0,0.0026065424214779098
8673,httpstcouglgaugc0j,0.0,0.0026065424214779098
8674,bulltesla,0.0,0.0026065424214779098
8675,incents,0.0,0.0026065424214779098
8676,pension,0.0,0.0026065424214779098
8677,kishavanbhola,0.0,0.013032712107389547
8678,inde,0.0,0.0026065424214779098
8679,rational,0.0,0.0026065424214779098
8680,apps,0.0,0.0026065424214779098
8681,uncovering,0.0,0.0026065424214779098
8682,elonbachman,0.0,0.013032712107389547
8683,suffering,0.0,0.0026065424214779098
8684,blackrock,0.0,0.0026065424214779098
8685,image,0.0,0.0026065424214779098
8686,dlauer,0.0,0.0026065424214779098
8687,applied,0.0,0.0052130848429558195
8688,cio,0.0,0.0026065424214779098
8689,httpstcodn4hbvwr8e,0.0,0.0026065424214779098
8690,mebfaber,0.0,0.0052130848429558195
8691,httpstcob6mguroyk5,0.0,0.0026065424214779098
8692,4mobile,0.0,0.0026065424214779098
8693,lend,0.0,0.0026065424214779098
8694,flintschools,0.0,0.0026065424214779098
8695,refer,0.0,0.0026065424214779098
8696,httpstco1cjynnkie7,0.0,0.0026065424214779098
8697,httpstcos0bdaevbgw,0.0,0.0026065424214779098
8698,workshttpstcomxudsn71b7,0.0,0.0026065424214779098
8699,dashcam,0.0,0.0026065424214779098
8700,httpstcodm3cy98dvg,0.0,0.0026065424214779098
8701,ht,0.0,0.0026065424214779098
8702,loss,0.0,0.0026065424214779098
8703,judge,0.0,0.0026065424214779098
8704,httpstcoq8d3mnrsnv,0.0,0.0026065424214779098
8705,muskfoundation,0.0,0.0026065424214779098
8706,val,0.0,0.0026065424214779098
8707,httpstcoqteycakgja,0.0,0.0026065424214779098
8708,index,0.0,0.0026065424214779098
8709,constitute,0.0,0.0026065424214779098
8710,forwardfacing,0.0,0.0026065424214779098
8711,gdp,0.0,0.0026065424214779098
8712,mgerrydoyle,0.0,0.0026065424214779098
8713,httpstcoafxbryr3xi,0.0,0.0026065424214779098
8714,con,0.0,0.0026065424214779098
8715,selectively,0.0,0.0026065424214779098
8716,ennnafnlaus,0.0,0.013032712107389547
8717,funds,0.0,0.0052130848429558195
8718,debatably,0.0,0.0026065424214779098
8719,basis,0.0,0.0026065424214779098
8720,httpstcof7bg5gmpso,0.0,0.0026065424214779098
8721,trick,0.0,0.0026065424214779098
8722,httpstco0szf2izkmb,0.0,0.0026065424214779098
8723,httpstcotmagdh8ilb,0.0,0.0026065424214779098
8724,megnsander,0.0,0.0026065424214779098
8725,eugenegu,0.0,0.0026065424214779098
8726,passive,0.0,0.0026065424214779098
8727,httpstcozsrrvy2ids,0.0,0.0026065424214779098
8728,achieves,0.0,0.0026065424214779098
8729,absorb,0.0,0.0026065424214779098
8730,httpstcop2va0wykw1,0.0,0.0026065424214779098
8731,injury,0.0,0.0026065424214779098
8732,httpstcoqrcyzqp612,0.0,0.0026065424214779098
8733,acco,0.0,0.0026065424214779098
8734,httpstcokb6rbscyyh,0.0,0.0026065424214779098
8735,tomcross,0.0,0.0026065424214779098
